Timestamp,Time,Flight Mode,System Status,Roll (deg),Pitch (deg),Yaw (deg),Depth (m),Heading (deg),Voltage (V),Current (A),X (m),Y (m),Z (m)
1785372356.6589909,2026-07-30 07:45:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372357.7072818,2026-07-30 07:45:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372358.74963,2026-07-30 07:45:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372359.8486295,2026-07-30 07:45:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372360.8746898,2026-07-30 07:46:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372361.9301107,2026-07-30 07:46:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372362.951986,2026-07-30 07:46:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372364.01808,2026-07-30 07:46:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372365.0278144,2026-07-30 07:46:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372366.0432909,2026-07-30 07:46:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372367.0509017,2026-07-30 07:46:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372368.1208909,2026-07-30 07:46:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372369.1491282,2026-07-30 07:46:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372370.2229798,2026-07-30 07:46:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372371.2640624,2026-07-30 07:46:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372372.2931912,2026-07-30 07:46:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372373.2940812,2026-07-30 07:46:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372374.3358629,2026-07-30 07:46:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372375.3843656,2026-07-30 07:46:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372376.4416728,2026-07-30 07:46:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372377.467648,2026-07-30 07:46:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372378.5418546,2026-07-30 07:46:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372379.6228619,2026-07-30 07:46:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372380.6890936,2026-07-30 07:46:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372382.6855333,2026-07-30 07:46:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372383.7612026,2026-07-30 07:46:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372384.8527105,2026-07-30 07:46:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372385.8697376,2026-07-30 07:46:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372386.950191,2026-07-30 07:46:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372389.018902,2026-07-30 07:46:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372390.0802722,2026-07-30 07:46:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372391.1047301,2026-07-30 07:46:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372392.1637485,2026-07-30 07:46:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372393.1777923,2026-07-30 07:46:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372394.239906,2026-07-30 07:46:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372396.2941597,2026-07-30 07:46:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372397.3584232,2026-07-30 07:46:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372398.4028037,2026-07-30 07:46:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372399.4640014,2026-07-30 07:46:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372400.4697924,2026-07-30 07:46:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372401.5319214,2026-07-30 07:46:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372402.58854,2026-07-30 07:46:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372403.6688917,2026-07-30 07:46:43,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372404.7166276,2026-07-30 07:46:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372405.8159342,2026-07-30 07:46:45,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372406.9078631,2026-07-30 07:46:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372408.1073196,2026-07-30 07:46:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372409.2274766,2026-07-30 07:46:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372410.288268,2026-07-30 07:46:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372411.4709957,2026-07-30 07:46:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372412.5727775,2026-07-30 07:46:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372413.6024778,2026-07-30 07:46:53,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372414.628725,2026-07-30 07:46:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372415.650191,2026-07-30 07:46:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372416.7095065,2026-07-30 07:46:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372417.7911882,2026-07-30 07:46:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372418.8716996,2026-07-30 07:46:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372419.9270527,2026-07-30 07:46:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372421.0716825,2026-07-30 07:47:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372422.1349168,2026-07-30 07:47:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372423.2826116,2026-07-30 07:47:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372424.3664393,2026-07-30 07:47:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372425.4273887,2026-07-30 07:47:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372426.4740045,2026-07-30 07:47:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372427.5411818,2026-07-30 07:47:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372428.5641072,2026-07-30 07:47:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372429.6051667,2026-07-30 07:47:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372430.7036428,2026-07-30 07:47:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372431.760576,2026-07-30 07:47:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372432.8261876,2026-07-30 07:47:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372433.974217,2026-07-30 07:47:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372435.0911016,2026-07-30 07:47:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372436.1827698,2026-07-30 07:47:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372437.3905377,2026-07-30 07:47:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372438.4930859,2026-07-30 07:47:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372439.5913517,2026-07-30 07:47:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372440.6448016,2026-07-30 07:47:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372441.719502,2026-07-30 07:47:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372442.7760568,2026-07-30 07:47:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372443.8586617,2026-07-30 07:47:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372444.9650788,2026-07-30 07:47:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372446.0000217,2026-07-30 07:47:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372447.0301228,2026-07-30 07:47:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372448.0805378,2026-07-30 07:47:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372449.137126,2026-07-30 07:47:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372450.2208765,2026-07-30 07:47:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372451.2697349,2026-07-30 07:47:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372452.2852185,2026-07-30 07:47:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372454.3337789,2026-07-30 07:47:34,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372455.3983643,2026-07-30 07:47:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372456.431314,2026-07-30 07:47:36,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372457.4817877,2026-07-30 07:47:37,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372459.4949079,2026-07-30 07:47:39,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372460.528581,2026-07-30 07:47:40,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372461.5930886,2026-07-30 07:47:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372462.6425035,2026-07-30 07:47:42,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372464.6301107,2026-07-30 07:47:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372466.6564627,2026-07-30 07:47:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372467.7043695,2026-07-30 07:47:47,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372468.7207577,2026-07-30 07:47:48,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372469.7435188,2026-07-30 07:47:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372470.785027,2026-07-30 07:47:50,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372471.8725176,2026-07-30 07:47:51,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372472.9517398,2026-07-30 07:47:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372474.0596704,2026-07-30 07:47:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372475.1578236,2026-07-30 07:47:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372476.188042,2026-07-30 07:47:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372477.221513,2026-07-30 07:47:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372478.2787611,2026-07-30 07:47:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372479.345388,2026-07-30 07:47:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372480.3604403,2026-07-30 07:48:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372481.36856,2026-07-30 07:48:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372482.3928974,2026-07-30 07:48:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372483.423726,2026-07-30 07:48:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372484.4644616,2026-07-30 07:48:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372485.490206,2026-07-30 07:48:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372486.5213695,2026-07-30 07:48:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372488.5205042,2026-07-30 07:48:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372489.569083,2026-07-30 07:48:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372490.5897639,2026-07-30 07:48:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372491.6242085,2026-07-30 07:48:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372492.6495001,2026-07-30 07:48:12,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372493.7081306,2026-07-30 07:48:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372495.7462978,2026-07-30 07:48:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372496.7631063,2026-07-30 07:48:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372498.7486804,2026-07-30 07:48:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372499.7764425,2026-07-30 07:48:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372500.81623,2026-07-30 07:48:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372501.8416677,2026-07-30 07:48:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372502.8422413,2026-07-30 07:48:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372503.8905265,2026-07-30 07:48:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372505.8877344,2026-07-30 07:48:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372506.9219253,2026-07-30 07:48:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372509.007336,2026-07-30 07:48:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372510.0523856,2026-07-30 07:48:30,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372511.0665174,2026-07-30 07:48:31,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372512.082305,2026-07-30 07:48:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372513.1215122,2026-07-30 07:48:33,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785372515.1696587,2026-07-30 07:48:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377334.3912356,2026-07-30 09:08:54,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377335.437242,2026-07-30 09:08:55,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377336.4971144,2026-07-30 09:08:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377337.4994893,2026-07-30 09:08:57,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377338.515263,2026-07-30 09:08:58,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377340.4922888,2026-07-30 09:09:00,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377341.540408,2026-07-30 09:09:01,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377342.5799663,2026-07-30 09:09:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377343.6550858,2026-07-30 09:09:03,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377344.721702,2026-07-30 09:09:04,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377345.7705276,2026-07-30 09:09:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377346.786119,2026-07-30 09:09:06,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377347.8027472,2026-07-30 09:09:07,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377348.840357,2026-07-30 09:09:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377349.8561149,2026-07-30 09:09:09,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377350.9325712,2026-07-30 09:09:10,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377351.9552326,2026-07-30 09:09:11,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377353.0387921,2026-07-30 09:09:13,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377354.0475528,2026-07-30 09:09:14,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377355.0851145,2026-07-30 09:09:15,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377356.0944746,2026-07-30 09:09:16,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377357.116422,2026-07-30 09:09:17,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377358.1434865,2026-07-30 09:09:18,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377359.175057,2026-07-30 09:09:19,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377360.196703,2026-07-30 09:09:20,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377361.2406554,2026-07-30 09:09:21,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377362.2438364,2026-07-30 09:09:22,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377363.2615807,2026-07-30 09:09:23,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377364.3207674,2026-07-30 09:09:24,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377365.3528774,2026-07-30 09:09:25,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377366.3696764,2026-07-30 09:09:26,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377367.4013128,2026-07-30 09:09:27,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377368.410005,2026-07-30 09:09:28,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377369.7546952,2026-07-30 09:09:29,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377372.5961974,2026-07-30 09:09:32,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377375.5280364,2026-07-30 09:09:35,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377378.3412173,2026-07-30 09:09:38,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377381.1421394,2026-07-30 09:09:41,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377384.0288696,2026-07-30 09:09:44,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377386.779558,2026-07-30 09:09:46,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377389.644509,2026-07-30 09:09:49,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377392.7815008,2026-07-30 09:09:52,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377396.2048385,2026-07-30 09:09:56,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377399.327116,2026-07-30 09:09:59,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377402.4478261,2026-07-30 09:10:02,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377405.286332,2026-07-30 09:10:05,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
1785377408.081192,2026-07-30 09:10:08,MANUAL,ACTIVE,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0
